"id","person_ord","role","publication_id","person_id","publication_ord"
16928,0,"aut",15226,887,1919
16929,0,"aut",15227,887,1918
16930,0,"aut",15228,887,1932
16931,0,"aut",15229,887,1917
16932,0,"aut",15230,887,1914
16933,0,"aut",15231,887,1913
16934,0,"aut",15232,887,1920
16935,0,"aut",15233,887,1924
16936,0,"aut",15234,887,1925
16937,0,"aut",15235,887,1919
16938,0,"aut",15236,887,1925
16939,0,"aut",15237,887,1923
16940,0,"aut",15238,887,1921
16941,0,"aut",15239,887,1927
16942,0,"aut",15240,887,1913
16943,0,"aut",15241,887,1917
16944,0,"aut",15242,887,1913
16945,0,"aut",15243,887,1919
16946,0,"aut",15244,887,1922
16947,0,"aut",15245,887,0
16948,0,"aut",15246,887,1945
16949,0,"aut",15247,887,1936
16950,0,"aut",15248,887,1939
16951,0,"aut",15249,887,1933
16952,0,"aut",15250,887,1939
16953,0,"aut",15251,887,1939
16954,0,"aut",8565,887,1943
16955,0,"aut",6026,887,1938
16956,0,"aut",8568,887,1942
16957,30,"aut",716,887,1935
16958,0,"aut",15252,4361,1931
16959,0,"aut",15253,4361,1927
16960,0,"aut",15254,4361,1932
16961,0,"aut",15255,4361,1929
16962,0,"aut",15256,4361,1930
16963,0,"aut",15257,4361,1932
16964,0,"aut",15258,4361,1932
16965,0,"aut",15259,4361,1927
16966,0,"aut",15260,4361,0
16967,0,"aut",15261,4361,0
16968,0,"aut",15262,4361,1935
16969,0,"aut",15263,4361,1935
16970,0,"aut",15264,4362,1907
16971,0,"aut",15265,4362,1919
16972,0,"aut",15266,4362,1924
16973,0,"aut",15267,4362,1926
16974,0,"aut",15268,4362,1907
16975,0,"aut",15269,4362,1909
16976,0,"aut",15270,4362,1922
16977,0,"aut",15271,4362,1919
16978,0,"aut",15272,4362,1908
16979,0,"aut",15273,4362,1937
16980,0,"aut",15274,962,1927
16981,0,"aut",15275,962,1925
16982,0,"aut",15276,962,1921
16983,0,"aut",15277,962,1916
16984,0,"aut",15278,962,1924
16985,0,"aut",15279,962,1916
16986,0,"aut",15280,962,1928
16987,0,"aut",15281,962,1926
16988,0,"aut",15282,962,1912
16989,0,"aut",15283,962,1920
16990,0,"aut",15284,962,1904
16991,0,"aut",15285,962,1915
16992,0,"aut",15286,962,1916
16993,0,"aut",15287,962,1916
16994,0,"aut",15288,962,1916
16995,0,"aut",15289,962,1915
16996,0,"aut",7577,962,1924
16997,0,"aut",15290,962,1924
16998,0,"aut",15291,962,1919
16999,0,"aut",15292,4363,1929
17000,0,"aut",15293,2328,1937
17001,0,"aut",15294,2328,1939
17002,0,"aut",15295,4365,1920
17003,0,"aut",15296,4365,1930
17004,0,"aut",15297,4365,1931
17005,0,"aut",15298,4365,1932
17006,0,"aut",15299,4365,1942
17007,0,"aut",15300,4365,1930
17008,0,"aut",15301,4365,1914
17009,0,"aut",15302,4365,1940
17010,0,"aut",15303,4365,1914
17011,0,"aut",15304,4365,1930
17012,0,"aut",15305,4365,1930
17013,0,"aut",15306,4365,1930
17014,0,"aut",15307,4365,1928
17015,0,"aut",15308,4365,1926
17016,0,"aut",15309,4365,1928
17017,0,"aut",15310,4365,1930
17018,0,"aut",15311,4365,1909
17019,0,"aut",15312,4365,1930
17020,0,"aut",15313,4365,1931
17021,0,"aut",15314,4365,1931
17022,0,"aut",15315,4365,1930
17023,0,"aut",15316,4365,1930
17024,0,"aut",15317,4365,1930
17025,0,"aut",15318,4365,1929
17026,0,"aut",15319,4365,1922
17027,0,"aut",15320,4365,1929
17028,0,"aut",15321,4365,1929
17029,0,"aut",15322,4365,1919
17030,0,"aut",15323,4365,1932
17031,0,"aut",15324,4365,1925
17032,0,"aut",15325,4365,1930
17033,0,"aut",15326,4365,1930
17034,0,"aut",15327,4365,0
17035,0,"aut",15328,4365,0
17036,0,"aut",15329,4365,0
17037,0,"aut",15330,4365,0
17038,0,"aut",15331,4365,0
17039,0,"aut",15332,4365,1944
17040,0,"aut",15333,4365,1937
17041,0,"aut",15334,4365,1937
17042,0,"aut",15335,4365,1944
17043,0,"aut",15336,4365,1943
17044,0,"aut",15337,4365,1904
17045,0,"aut",15338,4365,0
17046,0,"aut",15339,4367,1929
17047,0,"aut",15340,4367,1924
17048,0,"aut",15341,4367,1934
17049,0,"aut",15342,4367,1933
17050,0,"aut",15343,4367,1935
17051,0,"aut",15344,4367,1935
17052,0,"aut",15345,4367,1934
17053,0,"aut",15346,4367,1925
17054,0,"aut",15347,4367,1935
17055,0,"aut",15348,4367,1933
17056,0,"aut",15349,4367,1925
17057,0,"aut",15350,4367,1925
17058,0,"aut",15351,4367,0
17059,0,"aut",15352,4367,0
17060,0,"aut",15353,61,1934
17061,0,"aut",15354,61,1936
17062,0,"aut",15355,61,1923
17063,0,"aut",15356,438,1932
17064,0,"aut",15357,438,1936
17065,0,"aut",15358,438,1933
17066,0,"aut",15359,438,1943
17067,0,"aut",15360,438,1944
17068,0,"aut",15361,438,1944
17069,0,"aut",5233,438,1940
17070,0,"aut",15362,4369,1933
17071,0,"aut",15363,4369,1944
17072,0,"aut",15364,4369,1938
17073,0,"aut",15365,4369,1936
17074,0,"aut",15366,4369,1934
17075,0,"aut",15367,4369,1936
17076,0,"aut",15368,4369,1945
17077,0,"aut",15369,4369,1942
17078,0,"aut",15370,4369,1933
17079,0,"aut",15371,4369,1937
17080,0,"aut",15372,4369,1935
17081,0,"aut",15373,4369,1934
17082,0,"aut",15374,4369,1934
17083,0,"aut",15375,4369,1935
17084,0,"aut",15376,4369,1936
17085,0,"aut",15377,4369,1936
17086,0,"aut",15378,4369,1936
17087,0,"aut",15379,4369,1934
17088,0,"aut",15380,4369,1938
17089,0,"aut",15381,4369,1938
17090,0,"aut",15382,2677,0
17091,0,"aut",15383,2677,1939
17092,0,"aut",15384,2677,1945
17093,0,"aut",15385,2677,1945
17094,0,"aut",15386,2677,1945
17095,0,"aut",15387,2677,1941
17096,0,"aut",15388,2677,1942
17097,0,"aut",15389,2677,1941
17098,0,"aut",15390,2677,1944
17099,0,"aut",15391,2677,1939
17100,0,"aut",15392,2677,1939
17101,0,"aut",15393,2677,1941
17102,0,"aut",15394,2677,1941
17103,0,"aut",15395,2677,1945
17104,0,"aut",15396,2677,0
17105,0,"aut",15397,2677,0
17106,0,"aut",15398,2677,1943
17107,0,"aut",15399,2677,1941
17108,0,"aut",15400,2677,1943
17109,0,"aut",15401,2677,1937
17110,0,"aut",15402,2677,1940
17111,0,"aut",15403,2677,1941
17112,0,"aut",15404,2677,1945
17113,0,"aut",15405,2677,1943
17114,0,"aut",15406,2677,1939
17115,0,"aut",15407,2677,1936
17116,0,"aut",15408,2677,1937
17117,0,"aut",15409,2677,1943
17118,0,"aut",15410,2677,1944
17119,0,"aut",15411,2677,1941
17120,0,"aut",15412,2677,1945
17121,0,"aut",15413,2677,1945
17122,0,"aut",15414,2677,1945
17123,0,"aut",15415,2677,1939
17124,0,"aut",15416,2677,1942
17125,0,"aut",15417,2677,1938
17126,0,"aut",15418,2677,1944
17127,0,"aut",15419,2677,1945
17128,0,"aut",15420,2677,1939
17129,0,"aut",15421,2677,1943
17130,0,"aut",15422,2677,1942
17131,0,"aut",15423,2677,1945
17132,0,"aut",15424,2677,1945
17133,0,"aut",15425,2677,1944
17134,0,"aut",15426,2677,1942
17135,0,"aut",15427,2677,1941
17136,0,"aut",15428,2677,1936
17137,0,"aut",15429,2677,1934
17138,0,"aut",15430,2677,1941
17139,0,"aut",15431,2677,1941
17140,0,"aut",15432,2677,1938
17141,0,"aut",14842,2677,1939
17142,0,"aut",15433,2677,1934
17143,0,"aut",15434,2677,1934
17144,0,"aut",15435,2677,1936
17145,0,"aut",10265,2677,1939
17146,0,"aut",15436,4370,1920
17147,0,"aut",15437,4370,1921
17148,0,"aut",15438,4370,1924
17149,0,"aut",15439,4370,1931
17150,0,"aut",15440,4370,1920
17151,0,"aut",15441,4370,1918
17152,0,"aut",8752,4370,1939
17153,0,"aut",8315,4370,1936
17154,0,"aut",5233,4370,1940
17155,0,"aut",15442,4371,1919
17156,0,"aut",15443,4371,1927
17157,0,"aut",15444,4371,1925
17158,0,"aut",15445,4371,1921
17159,0,"aut",15446,4371,1936
17160,0,"aut",15447,4371,1928
17161,0,"aut",15448,4371,1932
17162,0,"aut",15449,4371,1930
17163,0,"aut",15450,4371,1924
17164,0,"aut",15451,4371,1933
17165,0,"aut",15452,4371,1933
17166,0,"aut",15453,4371,1932
17167,0,"aut",15454,4371,1925
17168,0,"aut",15455,4371,1930
17169,0,"aut",15456,4371,1920
17170,0,"aut",15457,4371,1934
17171,0,"aut",15458,4371,1927
17172,0,"aut",15459,4371,1927
17173,0,"aut",15460,4371,1928
17174,0,"aut",15461,4371,1929
17175,0,"aut",15462,4371,1920
17176,0,"aut",15463,4371,1936
17177,0,"aut",15464,4371,1928
17178,0,"aut",15465,4371,1930
17179,0,"aut",15466,4371,1928
17180,0,"aut",15467,4371,0
17181,0,"aut",15468,4371,1908
17182,0,"aut",15469,4371,1930
17183,0,"aut",15470,4371,1924
17184,0,"aut",15471,4371,1913
17185,0,"aut",15472,4371,1915
17186,0,"aut",15473,4371,1941
17187,0,"aut",15474,4371,1914
17188,0,"aut",15475,4371,1913
17189,0,"aut",15476,4371,1917
17190,0,"aut",15477,4371,1930
17191,0,"aut",15478,4371,1936
17192,0,"aut",15479,4371,1932
17193,0,"aut",15480,4371,1925
17194,0,"aut",15481,4371,1929
17195,0,"aut",15482,4371,1935
17196,0,"aut",15483,4371,1926
17197,0,"aut",15484,4371,1925
17198,0,"aut",15485,4371,1931
17199,0,"aut",15486,4371,1929
17200,0,"aut",15487,4371,1927
17201,0,"aut",15488,4371,1928
17202,0,"aut",15489,4371,1938
17203,0,"aut",15490,4371,1931
17204,0,"aut",15491,4371,1912
17205,0,"aut",15492,4371,1929
17206,0,"aut",15493,4371,1916
17207,0,"aut",15494,4371,0
17208,0,"aut",15495,4371,0
17209,0,"aut",15496,4371,0
17210,0,"aut",15497,4371,0
17211,0,"aut",15498,4371,1932
17212,0,"aut",15499,4371,1939
17213,0,"aut",15500,4371,1936
17214,0,"aut",15501,4371,1932
17215,0,"aut",15502,4371,1933
17216,0,"aut",15503,4371,1939
17217,0,"aut",15504,4371,0
17218,0,"aut",15505,4372,1933
17219,0,"aut",15506,4372,1927
17220,0,"aut",15507,4372,1930
17221,0,"aut",15508,4372,1922
17222,0,"aut",15509,4372,1920
17223,0,"aut",7435,4372,1941
17224,0,"aut",15510,4373,1929
17225,0,"aut",15511,4373,1929
17226,0,"aut",15512,4373,1921
17227,0,"aut",15513,4373,1928
17228,0,"aut",15514,4373,1925
17229,0,"aut",15515,4373,1922
17230,0,"aut",15516,4373,1928
17231,0,"aut",15517,4373,1917
17232,0,"aut",15518,4373,1915
17233,0,"aut",15519,4373,1913
17234,0,"aut",15520,4373,1914
17235,0,"aut",15521,4373,1917
17236,0,"aut",15522,4373,1911
17237,0,"aut",15523,4373,1918
17238,0,"aut",15524,4373,1923
17239,0,"aut",15525,4373,1916
17240,0,"aut",15526,4373,1919
17241,0,"aut",15527,4373,1916
17242,0,"aut",15528,4373,1916
17243,0,"aut",15529,4373,1918
17244,0,"aut",15530,4373,1918
17245,0,"aut",15531,4373,1918
17246,0,"aut",15532,4373,1918
17247,0,"aut",15533,4373,1920
17248,0,"aut",15534,4373,1922
17249,0,"aut",15535,4373,1928
17250,0,"aut",15536,4373,1926
17251,0,"aut",15537,4373,1924
17252,0,"aut",15538,4373,1930
17253,0,"aut",15539,4373,1914
17254,0,"aut",15540,4373,1927
17255,0,"aut",15541,4373,1920
17256,0,"aut",15542,4373,1933
17257,0,"aut",15543,4373,1929
17258,0,"aut",15544,4373,1931
17259,0,"aut",15545,4373,1919
17260,0,"aut",15546,4373,1925
17261,0,"aut",15547,4373,1920
17262,0,"aut",15548,4373,1918
17263,0,"aut",15549,4373,1924
17264,0,"aut",15550,4373,1925
17265,0,"aut",15551,4373,1930
17266,0,"aut",15552,4373,1920
17267,0,"aut",15553,4373,1924
17268,0,"aut",15554,4373,0
17269,0,"aut",15555,4373,0
17270,0,"aut",15556,297,1938
17271,0,"aut",15557,4374,1925
17272,0,"aut",15558,4374,1913
17273,0,"aut",15559,4374,1935
17274,0,"aut",15560,4374,1929
17275,0,"aut",15561,4374,1930
17276,0,"aut",15562,4374,1922
17277,0,"aut",15563,4374,1926
17278,0,"aut",15564,4374,1928
17279,0,"aut",15565,4374,1920
17280,0,"aut",15566,4374,1929
17281,0,"aut",15567,4374,1924
17282,0,"aut",15568,4374,1922
17283,0,"aut",15569,4374,1909
17284,0,"aut",15570,4374,1913
17285,0,"aut",15571,4374,1923
17286,0,"aut",15572,4374,1943
17287,0,"aut",15573,4374,1927
17288,0,"aut",15574,4375,1934
17289,0,"aut",15575,4375,1936
17290,0,"aut",15576,4375,1930
17291,0,"aut",15577,4375,1934
17292,0,"aut",15578,4375,1938
17293,0,"aut",15579,4375,1926
17294,0,"aut",15580,4375,1931
17295,0,"aut",15581,4375,1930
17296,0,"aut",15582,4375,1931
17297,0,"aut",15583,4375,1934
17298,0,"aut",15584,4375,1931
17299,0,"aut",15585,4375,1936
17300,0,"aut",15586,4375,1930
17301,0,"aut",15587,4375,1937
17302,0,"aut",15588,4375,1931
17303,0,"aut",15589,4375,1936
17304,0,"aut",15590,4375,1921
17305,0,"aut",15591,4375,1934
17306,0,"aut",15592,4375,1932
17307,0,"aut",15593,4375,1932
17308,0,"aut",15594,4375,1934
17309,0,"aut",15595,4375,1934
17310,0,"aut",15596,4375,1934
17311,0,"aut",15597,4375,1930
17312,0,"aut",15598,4375,1932
17313,0,"aut",15599,4375,1936
17314,0,"aut",15600,4375,1933
17315,0,"aut",15601,4375,1925
17316,0,"aut",15602,4375,1932
17317,0,"aut",15603,4375,1944
17318,0,"aut",15604,4375,1928
17319,0,"aut",15605,4375,1921
17320,0,"aut",15606,4375,1926
17321,0,"aut",15607,4375,1929
17322,0,"aut",15608,4375,1931
17323,0,"aut",15609,4375,0
17324,0,"aut",15610,4375,0
17325,0,"aut",15611,4375,0
17326,0,"aut",15612,4375,0
17327,0,"aut",15613,4375,0
17328,0,"aut",15614,4375,1938
17329,0,"aut",15615,4375,1938
17330,0,"aut",15616,4375,0
17331,0,"aut",15617,4375,0
17332,0,"aut",15618,4375,0
17333,0,"aut",15619,4375,0
17334,0,"aut",15620,4375,0
17335,0,"aut",15621,4375,0
17336,0,"aut",15622,4375,1939
17337,0,"aut",15623,4375,0
17338,0,"aut",15624,4375,1944
17339,0,"aut",15625,4375,1940
17340,0,"aut",15626,4375,1939
17341,0,"aut",15627,4376,1932
17342,0,"aut",15628,4376,1927
17343,0,"aut",15629,4376,1927
17344,0,"aut",15630,4376,1932
17345,0,"aut",15631,4376,1931
17346,0,"aut",15632,4376,1929
17347,0,"aut",15633,4376,1932
17348,0,"aut",15634,4376,1931
17349,0,"aut",15635,4376,1931
17350,0,"aut",15636,4376,1930
17351,0,"aut",15637,4376,0
17352,0,"aut",15638,4376,1937
17353,0,"aut",15639,4376,1937
17354,0,"aut",15640,4376,1937
17355,0,"aut",15641,4376,0
17356,0,"aut",15642,4376,1937
17357,0,"aut",15643,4376,1934
17358,0,"aut",15644,4376,1938
17359,0,"aut",15645,4376,0
17360,0,"aut",15646,4376,1938
17361,0,"aut",15647,4376,1938
17362,0,"aut",15648,4377,1932
17363,0,"aut",15649,4377,0
17364,0,"aut",15650,4377,0
17365,0,"aut",15651,1734,1917
17366,0,"aut",15652,1734,1931
17367,0,"aut",15653,1734,1938
17368,0,"aut",15654,1734,1938
17369,0,"aut",15655,1734,1944
17370,0,"aut",15656,1734,1921
17371,0,"aut",15657,1734,1935
17372,0,"aut",15658,1734,1934
17373,0,"aut",15659,1734,1940
17374,0,"aut",15660,1734,1939
17375,0,"aut",15661,1734,1943
17376,0,"aut",15662,1734,1940
17377,0,"aut",15663,1734,1942
17378,0,"aut",15664,1734,1940
17379,0,"aut",15665,1734,1940
17380,0,"aut",15666,1734,1939
17381,0,"aut",15667,1734,1939
17382,0,"aut",15668,1734,1938
17383,0,"aut",15669,1734,1944
17384,0,"aut",15670,1734,1941
17385,0,"aut",15671,1734,1945
17386,0,"aut",15672,1734,1939
17387,0,"aut",15673,1734,1935
17388,0,"aut",15674,1734,1945
17389,0,"aut",15675,1734,1942
17390,0,"aut",15676,1734,1936
17391,0,"aut",15677,4378,1932
17392,0,"aut",15678,4378,1931
17393,0,"aut",15679,4378,1931
17394,0,"aut",15680,4378,1919
17395,0,"aut",15681,4378,1924
17396,0,"aut",15682,4378,1919
17397,0,"aut",15683,4378,1927
17398,0,"aut",15684,4378,1928
17399,0,"aut",15685,4378,1923
17400,0,"aut",15686,4378,1915
17401,0,"aut",15687,4378,1920
17402,0,"aut",15688,4378,1914
17403,0,"aut",15689,4378,1933
17404,0,"aut",15690,4378,1933
17405,0,"aut",15691,4378,0
17406,0,"aut",15692,4378,1919
17407,0,"aut",15693,4378,1925
17408,0,"aut",15694,4378,1923
17409,0,"aut",15695,4378,1925
17410,0,"aut",15696,4378,0
17411,0,"aut",15697,4378,1920
17412,0,"aut",15698,4378,0
17413,0,"aut",15699,4378,1936
17414,0,"aut",15700,4378,1938
17415,0,"aut",15701,4378,1938
17416,0,"aut",15702,4378,1938
17417,0,"aut",15703,4378,1936
17418,0,"aut",15704,4378,1935
17419,0,"aut",15705,4378,1936
17420,0,"aut",15706,4378,1944
17421,0,"aut",15707,4378,1943
17422,0,"aut",15708,4378,1945
17423,0,"aut",15709,4379,1927
17424,0,"aut",15710,4379,1913
17425,0,"aut",15711,4379,1927
17426,0,"aut",15712,4379,1925
17427,0,"aut",15713,4379,1925
17428,0,"aut",15714,4379,1921
17429,0,"aut",15715,4379,1918
17430,0,"aut",15716,4379,1933
17431,0,"aut",15717,4379,1920
17432,0,"aut",15718,4379,1917
17433,0,"aut",15719,4379,1932
17434,0,"aut",15720,4379,1929
17435,0,"aut",15721,4379,1929
17436,0,"aut",15722,4379,1923
17437,0,"aut",15723,4379,0
17438,0,"aut",15724,4379,1935
17439,0,"aut",15725,4379,1935
17440,0,"aut",15726,4379,1937
17441,0,"aut",15727,4381,1916
17442,0,"aut",15728,4381,1925
17443,0,"aut",15729,4381,1918
17444,0,"aut",15730,4381,1919
17445,0,"aut",15731,4381,1913
17446,0,"aut",15732,4381,1911
17447,0,"aut",15733,4381,1911
17448,0,"aut",15734,4381,1921
17449,0,"aut",15735,4381,1919
17450,0,"aut",15736,4381,1919
17451,0,"aut",15737,4381,1930
17452,0,"aut",15738,4381,1922
17453,0,"aut",15739,4381,1926
17454,0,"aut",15740,4381,1930
17455,0,"aut",15741,4381,1927
17456,0,"aut",15742,4381,1930
17457,0,"aut",15743,4381,1922
17458,0,"aut",15744,4381,1922
17459,0,"aut",15745,4381,1927
17460,0,"aut",15746,4381,1922
17461,0,"aut",15747,4381,1919
17462,0,"aut",15748,4381,1920
17463,0,"aut",15749,4381,1929
17464,0,"aut",15750,4381,1930
17465,0,"aut",15751,4381,1922
17466,0,"aut",15752,4381,1927
17467,0,"aut",15753,4381,1925
17468,0,"aut",15754,4381,1923
17469,0,"aut",15755,4381,1927
17470,0,"aut",15756,4381,1923
17471,0,"aut",15757,4381,1921
17472,0,"aut",15758,4381,1923
17473,0,"aut",15759,4381,0
17474,0,"aut",15760,4381,0
17475,0,"aut",15761,4381,1919
17476,0,"aut",15762,867,1928
17477,0,"aut",15763,867,1945
17478,0,"aut",5233,867,1940
17479,0,"aut",15764,4382,0
17480,0,"aut",15765,4382,0
17481,0,"aut",15766,4382,0
17482,0,"aut",15767,4382,0
17483,0,"aut",15768,4382,0
17484,0,"aut",15769,4382,0
17485,0,"aut",15770,4382,0
17486,0,"aut",15771,4382,0
17487,0,"aut",15772,4382,1919
17488,0,"aut",15773,4382,1924
17489,0,"aut",15774,4382,1929
17490,0,"aut",15775,4382,1926
17491,0,"aut",15776,4382,1945
17492,0,"aut",15777,4382,1923
17493,0,"aut",15778,4382,1919
17494,0,"aut",15779,4382,1923
17495,0,"aut",15780,4382,1931
17496,0,"aut",15781,4382,1933
17497,0,"aut",15782,4382,1923
17498,0,"aut",15783,4382,1922
17499,0,"aut",15784,4382,1920
17500,0,"aut",15785,4382,1939
17501,0,"aut",15786,4382,1918
17502,0,"aut",15787,4382,1919
17503,0,"aut",15788,4382,1924
17504,0,"aut",15789,4382,1922
17505,0,"aut",15790,4382,1922
17506,0,"aut",15791,4382,1924
17507,0,"aut",15792,4382,1924
17508,0,"aut",15793,4382,1930
17509,0,"aut",15794,4382,1927
17510,0,"aut",15795,4382,1919
17511,0,"aut",15796,4382,1937
17512,0,"aut",15797,4382,1922
17513,0,"aut",15798,4382,0
17514,0,"aut",15799,4382,0
17515,0,"aut",15800,4382,1919
17516,0,"aut",15801,4382,1921
17517,0,"aut",15802,4382,1928
17518,0,"aut",15803,4382,1920
17519,0,"aut",15804,4382,0
17520,0,"aut",15805,4382,0
17521,0,"aut",15806,4382,0
17522,0,"aut",15807,4382,0
17523,0,"aut",15808,4382,1914
17524,0,"aut",15809,4382,0
17525,0,"aut",15810,4382,0
17526,0,"aut",15811,4382,0
17527,0,"aut",15812,4382,0
17528,0,"aut",15813,4382,0
17529,0,"aut",15814,4382,0
17530,0,"aut",15815,4382,0
17531,0,"aut",15816,4382,0
17532,0,"aut",15817,4382,0
17533,0,"aut",15818,4382,0
17534,0,"aut",15819,4382,0
17535,0,"aut",15820,4382,0
17536,0,"aut",15821,4382,0
17537,0,"aut",15822,4382,1945
17538,0,"aut",15823,4382,0
17539,0,"aut",15824,4382,0
17540,0,"aut",15825,4383,1927
17541,0,"aut",15826,4383,1930
17542,0,"aut",15827,4383,1922
17543,0,"aut",15828,4383,1930
17544,0,"aut",15829,4383,1935
17545,0,"aut",15830,4383,1933
17546,0,"aut",15831,4383,1923
17547,0,"aut",15832,4383,1931
17548,0,"aut",15833,4383,1927
17549,0,"aut",15834,4383,1918
17550,0,"aut",15835,4383,1917
17551,0,"aut",15836,4383,0
17552,0,"aut",15837,4383,0
17553,0,"aut",15838,4383,0
17554,0,"aut",15839,4383,0
17555,0,"aut",15840,4383,0
17556,0,"aut",15841,3286,1916
17557,0,"aut",15842,3286,1913
17558,0,"aut",15843,3286,1922
17559,0,"aut",15844,3286,1925
17560,0,"aut",15845,3286,1906
17561,0,"aut",15846,3286,1934
17562,0,"aut",15847,3286,1921
17563,0,"aut",15848,3286,1930
17564,0,"aut",15849,3286,1931
17565,0,"aut",15850,3286,1925
17566,0,"aut",15851,3286,1929
17567,0,"aut",15852,3286,1932
17568,0,"aut",15853,3286,1928
17569,0,"aut",15854,3286,1919
17570,0,"aut",15855,3286,1918
17571,0,"aut",15856,3286,1914
17572,0,"aut",15857,3286,1925
17573,0,"aut",15858,3286,1937
17574,0,"aut",15859,3286,1940
17575,0,"aut",15860,3286,1938
17576,0,"aut",15861,3286,1937
17577,0,"aut",15862,3286,1939
17578,0,"aut",15863,3286,1938
17579,0,"aut",15864,3286,1941
17580,0,"aut",15865,3286,1945
17581,0,"aut",15866,3286,1943
17582,0,"aut",15867,3286,1940
17583,0,"aut",15868,3286,1939
17584,0,"aut",15869,4385,1939
17585,0,"aut",15870,4387,1931
17586,0,"aut",15871,4387,1928
17587,0,"aut",15872,4387,1927
17588,0,"aut",15873,4387,1919
17589,0,"aut",15874,4387,1930
17590,0,"aut",15875,4388,1917
17591,0,"aut",15876,4388,1917
17592,0,"aut",15877,4388,1928
17593,0,"aut",15878,4388,1915
17594,0,"aut",15879,4388,1915
17595,0,"aut",15880,4388,1908
17596,0,"aut",15881,4388,1921
17597,0,"aut",15882,4388,1919
17598,0,"aut",15883,4388,1921
17599,0,"aut",15884,4388,1922
17600,0,"aut",15885,4388,1921
17601,0,"aut",15886,4388,1930
17602,0,"aut",15887,4388,1926
17603,0,"aut",15888,4388,1922
17604,0,"aut",15889,4388,1921
17605,0,"aut",15890,4388,1926
17606,0,"aut",15891,4388,0
17607,0,"aut",15892,4388,0
17608,0,"aut",15893,4388,1920
17609,0,"aut",15894,3758,0
17610,0,"aut",15895,3758,0
17611,0,"aut",15896,3758,0
17612,0,"aut",15897,3758,1931
17613,0,"aut",15898,3758,1929
17614,0,"aut",15899,3758,1930
17615,0,"aut",15900,3758,1932
17616,0,"aut",15901,3758,1921
17617,0,"aut",15902,3758,1929
17618,0,"aut",15903,3758,1934
17619,0,"aut",15904,3758,1926
17620,0,"aut",15905,3758,1934
17621,0,"aut",15906,3758,1936
17622,0,"aut",15907,3758,1926
17623,0,"aut",15908,3758,1927
17624,0,"aut",15909,3758,1927
17625,0,"aut",15910,3758,1925
17626,0,"aut",15911,3758,1932
17627,0,"aut",15912,3758,1937
17628,0,"aut",15913,3758,1938
17629,0,"aut",15914,3758,1941
17630,0,"aut",15915,3758,0
17631,0,"aut",15916,3758,0
17632,0,"aut",15917,3758,0
17633,0,"aut",15918,3758,0
17634,0,"aut",15919,3758,0
17635,0,"aut",15920,3758,0
17636,0,"aut",15921,3758,0
17637,0,"aut",15922,3758,0
17638,0,"aut",15923,3758,0
17639,0,"aut",15924,3758,0
17640,0,"aut",15925,3758,1937
17641,0,"aut",15926,3758,1940
17642,0,"aut",15927,3758,1945
17643,0,"aut",15928,163,1933
17644,0,"aut",15929,163,1932
17645,0,"aut",15930,163,1931
17646,0,"aut",15931,163,1925
17647,0,"aut",15932,163,1925
17648,0,"aut",15933,163,1926
17649,0,"aut",15934,4390,1931
17650,0,"aut",15935,4390,1930
17651,0,"aut",15936,4390,1928
17652,0,"aut",15937,4390,1923
17653,0,"aut",15938,4390,1926
17654,0,"aut",15939,4390,1931
17655,0,"aut",15940,4391,1919
17656,0,"aut",15941,4391,1933
17657,0,"aut",15942,4391,1932
17658,0,"aut",15943,4391,1930
17659,0,"aut",15944,4391,1919
17660,0,"aut",15945,4391,1922
17661,0,"aut",15946,4391,1930
17662,0,"aut",15947,4391,1919
17663,0,"aut",15948,4391,1932
17664,0,"aut",15949,4391,1919
17665,0,"aut",15950,4391,1928
17666,0,"aut",15951,4391,1924
17667,0,"aut",15952,4391,1924
17668,0,"aut",15953,4391,1927
17669,0,"aut",15954,4391,1925
17670,0,"aut",15955,4391,1921
17671,0,"aut",15956,4391,1928
17672,0,"aut",15957,4391,1913
17673,0,"aut",15958,4391,1929
17674,0,"aut",15959,4391,1923
17675,0,"aut",15960,4391,1927
17676,0,"aut",15961,4391,1931
17677,0,"aut",15962,4391,1921
17678,0,"aut",15963,4391,1931
17679,0,"aut",15964,4391,1920
17680,0,"aut",15965,4391,1929
17681,0,"aut",15966,4391,1932
17682,0,"aut",15967,4391,1928
17683,0,"aut",15968,4391,1936
17684,0,"aut",15969,4391,1938
17685,0,"aut",15970,4391,1935
17686,0,"aut",15971,4391,1933
17687,0,"aut",15972,4391,1934
17688,0,"aut",15973,4391,1936
17689,0,"aut",15974,4391,1939
17690,0,"aut",15975,4391,1939
17691,0,"aut",15976,4391,1936
17692,0,"aut",15977,4391,1936
17693,0,"aut",15978,4391,1936
17694,0,"aut",15979,4391,1933
17695,0,"aut",15980,4391,1936
17696,0,"aut",15981,4393,1936
17697,0,"aut",15982,4394,1938
17698,0,"aut",15983,4394,1937
17699,0,"aut",15984,4394,0
17700,0,"aut",15985,4394,1927
17701,0,"aut",15986,4394,1927
17702,0,"aut",15987,4394,1929
17703,0,"aut",15988,4394,1932
17704,0,"aut",15989,4394,1930
17705,0,"aut",15990,4394,1925
17706,0,"aut",15991,4394,1926
17707,0,"aut",15992,4394,1925
17708,0,"aut",15993,4394,0
17709,0,"aut",15994,4394,0
17710,0,"aut",15995,4394,1931
17711,0,"aut",15996,4394,1919
17712,0,"aut",15997,4394,0
